"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link","Abstract","Author Keywords"
"Astolfi M.L.; Massimi L.; Rapa M.; Plà R.R.; Jasan R.C.; Tudino M.B.; Canepari S.; Conti M.E.","Astolfi, Maria Luisa (14007716500); Massimi, Lorenzo (57202148323); Rapa, Mattia (57193389186); Plà, Rita Rosa (16426406400); Jasan, Raquel Clara (55009395800); Tudino, Mabel Beatriz (6701356374); Canepari, Silvia (6602365632); Conti, Marcelo Enrique (7202084677)","14007716500; 57202148323; 57193389186; 16426406400; 55009395800; 6701356374; 6602365632; 7202084677","A multi-analytical approach to studying the chemical composition of typical carbon sink samples","2023","10.1038/s41598-023-35180-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159763568&doi=10.1038%2fs41598-023-35180-x&partnerID=40&md5=2a6def8a969b7dbf8d91132779a3161a","Peatlands in southern South America (Tierra del Fuego region, TdF) play a key role in the ecological dynamics of Patagonia. It is, therefore, necessary to increase our knowledge and awareness of their scientific and ecological value to ensure their conservation. This study aimed to assess the differences in the distribution and accumulation of elements in peat deposits and Sphagnum moss from the TdF. Chemical and morphological characterization of the samples was carried out using various analytical techniques, and total levels of 53 elements were determined. Furthermore, a chemometric differentiation based on the elemental content of peat and moss samples was performed. Some elements (Cs, Hf, K, Li, Mn, Na, Pb, Rb, Si, Sn, Ti and Zn) showed significantly higher contents in moss samples than in peat samples. In contrast, only Mo, S and Zr were significantly higher in peat samples than in moss samples. The results obtained highlight the ability of moss to accumulate elements and to act as a means to facilitate the entry of elements into peat samples. The valuable data obtained in this multi-methodological baseline survey can be used for more effective conservation of biodiversity and preservation of the ecosystem services of the TdF. © 2023, The Author(s).",""
"Meharg A.A.; Meharg C.","Meharg, Andrew A. (7006789415); Meharg, Caroline (26039482700)","7006789415; 26039482700","The pedosphere as a sink, source, and record of anthropogenic and natural arsenic atmospheric deposition","2021","10.1021/acs.est.1c00460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108303099&doi=10.1021%2facs.est.1c00460&partnerID=40&md5=87baaf5f395f64cc141f6e9c7e9b88d5","The Anthropocene has led to global-scale contamination of the biosphere through diffuse atmospheric dispersal of arsenic. This review considers the sources arsenic to soils and its subsequent fate, identifying key knowledge gaps. There is a particular focus on soil classification and stratigraphy, as this is central to the topic under consideration. For Europe and North America, peat core chrono-sequences record massive enhancement of arsenic depositional flux from the onset of the Industrial Revolution to the late 20th century, while modern mitigation efforts have led to a sharp decline in emissions. Recent arsenic wet and dry depositional flux measurements and modern ice core records suggest that it is South America and East Asia that are now primary global-scale polluters. Natural sources of arsenic to the atmosphere are primarily from volcanic emissions, aeolian soil dust entrainment, and microbial biomethylation. However, quantifying these natural inputs to the atmosphere, and subsequent redeposition to soils, is only starting to become better defined. The pedosphere acts as both a sink and source of deposited arsenic. Soil is highly heterogeneous in the natural arsenic already present, in the chemical and biological regulation of its mobility within soil horizons, and in interaction with climatic and geomorphological settings. Mineral soils tend to be an arsenic sink, while organic soils act as both a sink and a source. It is identified here that peatlands hold a considerable amount of Anthropocene released arsenic, and that this store can be potentially remobilized under climate change scenarios. Also, increased ambient temperature seems to cause enhanced arsine release from soils, and potentially also from the oceans, leading to enhanced rates of arsenic biogeochemical cycling through the atmosphere. With respect to agriculture, rice cultivation was identified as a particular concern in Southeast Asia due to the current high arsenic deposition rates to soil, the efficiency of arsenic assimilation by rice grain, and grain yield reduction through toxicity. © 2021 American Chemical Society","Anthropocene; Arsenic; Arsines; Atmosphere; Biogeochemical cycling; Biovolatilization; Oceans; Soils; Trimethylarsine oxide"
"O’Beirne M.D.; Scott W.P.; Contreras S.; Araneda A.; Tejos E.; Moscoso J.; Werne J.P.","O’Beirne, Molly D. (57218325326); Scott, Wesley P. (57223097586); Contreras, Sergio (53763137100); Araneda, A. (55949206400); Tejos, E. (36814555400); Moscoso, J. (58182129500); Werne, Josef P. (6701721770)","57218325326; 57223097586; 53763137100; 55949206400; 36814555400; 58182129500; 6701721770","Distribution of branched glycerol dialkyl glycerol tetraether (brGDGT) lipids from soils and sediments from the same watershed are distinct regionally (central Chile) but not globally","2024","10.3389/feart.2024.1383146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191826658&doi=10.3389%2ffeart.2024.1383146&partnerID=40&md5=cc98162a62a95371b832fc1e4c9dda07","Quantitative reconstructions of past continental climates are vital for understanding contemporary and past climate change. Branched glycerol dialkyl glycerol tetraethers (brGDGTs) are unique bacterial lipids that have been proposed as universal paleothermometers due to their correlation with temperature in modern settings. Thus, brGDGTs may serve as a crucial paleotemperature proxy for understanding past climate variations and improving regional climate projections, especially in critical but under constrained regions. That said, complications can arise in their application due to varying source contributions (e.g., soils vs. peats vs. lacustrine). As such, this study investigates brGDGT distributions in Chilean lake surface sediments and corresponding watershed soils to determine the source of brGDGTs to lake sediments. Global datasets of brGDGTs in lake sediments and soils were additionally compiled for comparison. Distinct brGDGT distributions in Chilean lakes and soils indicate minimal bias from soil inputs to the lacustrine sediments as well as in situ lacustrine production of brGDGTs, which supports the use of brGDGTs in lake sediments as reliable paleotemperature proxies in the region. The ΣIIIa/ΣIIa ratio, initially promising as a brGDGT source indicator in marine settings, shows global complexities in lacustrine settings, challenging the establishment of universal thresholds for source apportionment. That said, we show that the ratio can be successfully applied in Chilean lake surface sediments. Direct comparisons with watershed soils and further research are crucial for discerning brGDGT sources in lake sediments and improving paleotemperature reconstructions on regional and global scales moving forward. Overall, this study contributes valuable insights into brGDGT variability, essential for accurate paleoreconstructions. Copyright © 2024 O’Beirne, Scott, Contreras, Araneda, Tejos, Moscoso and Werne.","biomarker; branched GDGTs; Chile; lake; soil"
"Whitmore K.M.; Stewart N.; Encalada A.C.; Suárez E.; Riveros-Iregui D.A.","Whitmore, Keridwen M. (57203915411); Stewart, Nehemiah (57226421859); Encalada, Andrea C. (6507051570); Suárez, Esteban (36899691400); Riveros-Iregui, Diego A. (57203004240)","57203915411; 57226421859; 6507051570; 36899691400; 57203004240","Spatiotemporal variability of gas transfer velocity in a tropical high-elevation stream using two independent methods","2021","10.1002/ecs2.3647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111521214&doi=10.1002%2fecs2.3647&partnerID=40&md5=836ba62d6390ed4dc08d5472f409a514","Streams in high-elevation tropical ecosystems known as páramos may be significant sources of carbon dioxide (CO2) to the atmosphere by transforming terrestrial carbon to gaseous CO2. Studies of these environments are scarce, and estimates of CO2 fluxes are poorly constrained. In this study, we use two independent methods for measuring gas transfer velocity (k), a critical variable in the estimation of CO2 evasion and other biogeochemical processes. The first method, kinematic k600 (k600-K), is derived from an empirical relationship between temperature-adjusted k (k600) and the physical characteristics of the stream. The second method, measured k600 (k600-M), estimates gas transfer velocity in the stream by in situ measurements of dissolved CO2 (pCO2) and CO2 evasion to the atmosphere, adjusting for temperature. Measurements were collected throughout a 5-week period during the wet season of a peatland-stream transition within a páramo ecosystem located above 4000 m in elevation in northeastern Ecuador. We characterized the spatial heterogeneity of the 250-m reach on five occasions, and both methods showed a wide range of variability in k600 at small spatial scales. Values of k600-K ranged from 7.42 to 330 m/d (mean = 116 ± 95.1 m/d), whereas values of k600-M ranged from 23.5 to 444 m/d (mean = 121 ± 127 m/d). Temporal variability in k600 was driven by increases in stream discharge caused by rain events, whereas spatial variability was driven by channel morphology, including stream width and slope. The two methods were in good agreement (less than 16% difference) at high and medium stream discharge (above 7.0 L/s). However, the two methods considerably differed from one another (up to 73% difference) at low stream discharge (below 7.0 L/s, which represents 60% of the observations collected). Our study provides the first estimates of k600 values in a high-elevation tropical catchment across steep environmental gradients and highlights the combined effects of hydrology and stream morphology in co-regulating gas transfer velocities in páramo streams. © 2021 The Authors.","carbon budget; CO<sub>2</sub> evasion; gas transfer velocity; high elevation; mountain streams; topical páramo"
"Córdova C.; Garrido-Ruiz C.; Machuca Á.; Zagal E.; Orrego R.; Finot V.","Córdova, Carolin (9840195500); Garrido-Ruiz, Claudia (57222475850); Machuca, Ángela (6603773915); Zagal, Erick (6603310945); Orrego, Raúl (56612353100); Finot, Victor (8545266600)","9840195500; 57222475850; 6603773915; 6603310945; 56612353100; 8545266600","Carbon dioxide emissions at local scale linked to soil heterotrophic activity from an experimentally simulated drained peatland in Western Patagonia (Tierra del Fuego, Chile)","2022","10.1111/sum.12708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102844329&doi=10.1111%2fsum.12708&partnerID=40&md5=3975969d10ac76fb24e04804c1f430fd","Greenhouse gas emissions from managed peatlands have not been extensively studied in Western Patagonia. The objective of this study was to assess the annual CO2 emission from microbial carbon (C) mineralization in a peatland site under not saturated conditions at Tierra del Fuego. The annual CO2 emissions were measured from unsaturated soil samples (n = 41) under soil incubation at seasonal local temperatures to simulate CO2 emissions for a year, using a non-dispersive infrared gas analyser. Spatial models for total soil C and CO2 were calculated using discrete and continuous variables. The annual mean of measured cumulative CO2 was 1,358 µg CO2 g soil−1, lower than Northern peatlands, and 82% of the C mineralization occurred in the warmer season. The modelled CO2 in the warmer season showed levels of CO2 as high as 4 mg CO2 g soil−1, but 66% of the area showed between 600–2000 µg CO2 g soil−1, which is 28%–92% and 9%–32% of CO2 values reported for crop rotations. Consequently, after a potential habilitation of the study area for agricultural use, the soil CO2 emissions from heterotrophic activity would become a C source to the global CO2 emissions. This ecosystem is highly exposed to the effects of the land-use change, and global temperature increase. © 2021 British Society of Soil Science",""
"Griffis T.J.; Roman D.T.; Wood J.D.; Deventer J.; Fachin L.; Rengifo J.; Del Castillo D.; Lilleskov E.; Kolka R.; Chimner R.A.; del Aguila-Pasquel J.; Wayson C.; Hergoualc'h K.; Baker J.M.; Cadillo-Quiroz H.; Ricciuto D.M.","Griffis, T.J. (6602734566); Roman, D.T. (56707022900); Wood, J.D. (55705249800); Deventer, J. (57218843583); Fachin, L. (57218845189); Rengifo, J. (57218846181); Del Castillo, D. (15824954600); Lilleskov, E. (6603387222); Kolka, R. (6701705157); Chimner, R.A. (6603327521); del Aguila-Pasquel, J. (55857622000); Wayson, C. (6504490327); Hergoualc'h, K. (16833282700); Baker, J.M. (7404127997); Cadillo-Quiroz, H. (14033806800); Ricciuto, D.M. (7801386846)","6602734566; 56707022900; 55705249800; 57218843583; 57218845189; 57218846181; 15824954600; 6603387222; 6701705157; 6603327521; 55857622000; 6504490327; 16833282700; 7404127997; 14033806800; 7801386846","Hydrometeorological sensitivities of net ecosystem carbon dioxide and methane exchange of an Amazonian palm swamp peatland","2020","10.1016/j.agrformet.2020.108167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090417365&doi=10.1016%2fj.agrformet.2020.108167&partnerID=40&md5=599ba1082897dfe0f6cfe1681812e4e9","Tropical peatlands are a major, but understudied, biophysical feedback factor on the atmospheric greenhouse effect. The largest expanses of tropical peatlands are located in lowland areas of Southeast Asia and the Amazon basin. The Loreto Region of Amazonian Peru contains ~63,000 km2 of peatlands. However, little is known about the biogeochemistry of these peatlands, and in particular, the cycling of carbon dioxide (CO2) and methane (CH4), and their responses to hydrometeorological forcings. To address these knowledge gaps, we established an eddy covariance (EC) flux tower in a natural palm (Mauritia flexuosa L.f.) swamp peatland near Iquitos, Peru. Here, we report ecosystem-scale CO2 and CH4 flux observations for this Amazonian palm swamp peatland over a two-year period in relation to hydrometeorological forcings. Seasonal and short-term variations in hydrometeorological forcing had a strong effect on CO2 and CH4 fluxes. High air temperature and vapor pressure deficit (VPD) exerted an important limitation on photosynthesis during the dry season, while latent heat flux appeared to be insensitive to these climate drivers. Evidence from light-response analyses and flux partitioning support that photosynthetic activity was downregulated during dry conditions, while ecosystem respiration (RE) was either inhibited or enhanced depending on water table position. The cumulative net ecosystem CO2 exchange indicated that the peatland was a significant CO2 sink ranging from −465 (−279 to −651) g C m−2 y−1 in 2018 to −462 (−277 to −647) g C m−2 y−1 in 2019. The forest was a CH4 source of 22 (20 to 24) g C m−2 y−1, similar in magnitude to other tropical peatlands and larger than boreal and arctic peatlands. Thus, the annual carbon budget of this Amazonian palm swamp peatland appears to be a major carbon sink under current hydrometeorological conditions. © 2020 Elsevier B.V.","Amazonian peatland; Carbon dioxide; Climate change; Eddy covariance; Methane; Palm swamp"
"Buessecker S.; Sarno A.F.; Reynolds M.C.; Chavan R.; Park J.; Fontánez Ortiz M.; Pérez-Castillo A.G.; Panduro Pisco G.; Urquiza-Muñoz J.D.; Reis L.P.; Ferreira-Ferreira J.; Furtunato Maia J.M.; Holbert K.E.; Penton C.R.; Hall S.J.; Gandhi H.; Boëchat I.G.; Gücker B.; Ostrom N.E.; Cadillo-Quiroz H.","Buessecker, Steffen (57212211542); Sarno, Analissa F. (57226071941); Reynolds, Mark C. (57468477800); Chavan, Ramani (57214865273); Park, Jin (15036115000); Fontánez Ortiz, Marc (57919918000); Pérez-Castillo, Ana G. (35095508800); Panduro Pisco, Grober (57204156612); Urquiza-Muñoz, José David (57191277002); Reis, Leonardo P. (59454585100); Ferreira-Ferreira, Jefferson (56020939000); Furtunato Maia, Jair M. (57467859000); Holbert, Keith E. (6701633152); Penton, C. Ryan (15020822800); Hall, Sharon J. (7402710533); Gandhi, Hasand (7007130812); Boëchat, Iola G. (8672263300); Gücker, Björn (55976296800); Ostrom, Nathaniel E. (7003458582); Cadillo-Quiroz, Hinsby (14033806800)","57212211542; 57226071941; 57468477800; 57214865273; 15036115000; 57919918000; 35095508800; 57204156612; 57191277002; 59454585100; 56020939000; 57467859000; 6701633152; 15020822800; 7402710533; 7007130812; 8672263300; 55976296800; 7003458582; 14033806800","Coupled abiotic-biotic cycling of nitrous oxide in tropical peatlands","2022","10.1038/s41559-022-01892-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139490807&doi=10.1038%2fs41559-022-01892-y&partnerID=40&md5=cbb536086a698879158bf47726db189d","Atmospheric nitrous oxide (N2O) is a potent greenhouse gas thought to be mainly derived from microbial metabolism as part of the denitrification pathway. Here we report that in unexplored peat soils of Central and South America, N2O production can be driven by abiotic reactions (≤98%) highly competitive to their enzymatic counterparts. Extracted soil iron positively correlated with in situ abiotic N2O production determined by isotopic tracers. Moreover, we found that microbial N2O reduction accompanied abiotic production, essentially closing a coupled abiotic-biotic N2O cycle. Anaerobic N2O consumption occurred ubiquitously (pH 6.4–3.7), with proportions of diverse clade II N2O reducers increasing with consumption rates. Our findings show that denitrification in tropical peat soils is not a purely biological process but rather a ‘mosaic’ of abiotic and biotic reduction reactions. We predict that hydrological and temperature fluctuations differentially affect abiotic and biotic drivers and further contribute to the high N2O flux variation in the region. © 2022, The Author(s), under exclusive licence to Springer Nature Limited.",""
"Filonchyk M.; Peterson M.P.","Filonchyk, Mikalai (57190981744); Peterson, Michael P. (57196089015)","57190981744; 57196089015","Changes in aerosol properties at the El Arenosillo site in Southern Europe as a result of the 2023 Canadian forest fires","2024","10.1016/j.envres.2024.119629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199193972&doi=10.1016%2fj.envres.2024.119629&partnerID=40&md5=8e86c285d95c875d93b95d95016e4b9c","From the beginning of May 2023 to the end of August 2023, the Northern Hemisphere experienced significant wildfire activity with the most widespread fires occurring in Canada. Forest fires in Canada destroyed more than 15.6 million hectares of forests. These wildfires worsened air quality across the region and other parts of the world. The smoke reached southern Europe by the end of June 2023. To better understand the consequences of such forest fires far from the site of origin, aerosol optical, microphysical and radiative properties were analyzed during this event for southern Europe using data from the Visible Infrared Imaging Radiometer Suite (VIIRS), TROPOspheric Monitoring Instrument (TROPOMI), and Aerosol Robotic Network (AERONET). TROPOMI aerosol index (AI) and the carbon monoxide (CO) product confirm that the smoke originated directly from these forest fires. AERONET data from the El Arenosillo site in southern Spain showed maximum aerosol optical depth (AOD) values on June 27 reached 2.36. Data on Angstrom Exponent (AE), aerosol volume size distribution (VSD), single scattering albedo (SSA), fine mode fraction (FMF), volume particle concentration, effective radius (REff), absorption AOD (AAOD), extinction AE (EAE) and absorption AE (AAE) showed that fine-mode particles with carbonaceous aerosols contribution predominated in the atmosphere above the El Arenosillo site. Direct aerosol radiative forcing (DARF) at the top (DARFTOA) and bottom of atmosphere (DARFBOA) were −103.1 and −198.93 Wm−2, respectively. The atmospheric aerosol radiative forcing (DARFATM) was found to be 95.83 Wm−2 and with a heating rate 2.69 K day−1, which indicates the resulting warming of the atmosphere. © 2024 Elsevier Inc.","AERONET; Canada; Forest fire; Optical properties; Radiative forcing"
"de Oliveira E.B.; Barboza-Pinzon E.G.","de Oliveira, Elaine B. (59158226700); Barboza-Pinzon, Eduardo G. (8694684200)","59158226700; 8694684200","Unveiling coastal dynamics: A statistical examination of permeability, stratigraphic patterns, and coastline displacement correlations","2025","10.1016/j.rsma.2025.104017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214840440&doi=10.1016%2fj.rsma.2025.104017&partnerID=40&md5=dd1915402212907e1f5562356d6f617d","Understanding the factors influencing permeability is crucial for studying beach dynamics and erosion processes in coastal environments. This research investigates whether the presence of a subsurface peat/lagoon clay layer significantly impacts permeability and influences shoreline displacement in the coastal region of Rio Grande do Sul, Brazil. The methodology included categorizing the study areas based on coastline displacement, barrier evolution trends, and the presence of peat/lagoon clay. Permeability data was collected and statistically analyzed. The results show that the presence of a peat/lagoon clay layer at a higher depth does not influence the permeability coefficient, and no correlation exists between permeability and shoreline displacement. Additionally, permeability showed higher values at the berm, near the shoreface, potentially due to vehicle traffic at the backshore. These findings suggest that permeability is not the link that connects erosion on different time scales in the region. The study contributes new permeability data and emphasizes the importance of refining models for predicting beach permeability and erosion, besides highlighting the need for broader consideration of other factors in shaping coastal dynamics. © 2025 Elsevier B.V.","Barrier; Beach; Erosion; Hydraulic conductivity; Peat"
"Gómez G.A.; García J.-L.; Villagrán C.; Lüthgens C.; Abarzúa A.M.","Gómez, Gabriel A. (57200500263); García, Juan-Luis (55684857500); Villagrán, Carolina (6602991521); Lüthgens, Christopher (30467844600); Abarzúa, Ana M. (6508172558)","57200500263; 55684857500; 6602991521; 30467844600; 6508172558","Vegetation, glacier, and climate changes before the global last glacial maximum in the Isla Grande de Chiloé, southern Chile (42° S)","2022","10.1016/j.quascirev.2021.107301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120752677&doi=10.1016%2fj.quascirev.2021.107301&partnerID=40&md5=5af199f7de2c955bdd06fcc3f6a8c0cb","Climatic and vegetation features of the mid-latitudes of the Southern Hemisphere before the global Last Glacial Maximum (gLGM) are still a matter of discussion. The signatures of Marine Isotope Stage (MIS) 3 show strong variability at the poles that has not yet been resolved at lower latitudes. This work discusses one of the first terrestrial records that reflects the vegetation, glacier, and climate conditions in southern South America during this period. The stratigraphic, palynological, and geomorphological features of the Punta Pihuío, Río Huicha, Punta Pirquén and Punta Detico sites (41–42° S) on the Isla Grande de Chiloé (southern Chile) are described and discussed. Glacially sourced sediment intercalated with peat soils constrained by single-grain feldspar (SGIR50) luminescence and radiocarbon (14C) dating show that the Late MIS 5 and the MIS 3 were periods of high environmental variability at these locations. Pollen records from peat layers indicate an open forest with conifers, Nothofagus and thermophilic elements, such as Myrtaceae, representing interstadial conditions that were abruptly interrupted by glacial expansions during stadials. High variability between arboreal and herbaceous taxa is also interpreted as environmental instability. Moreover, we show that the Patagonian Ice Sheet (PIS) reached full glacial extent during Early to Middle MIS 3, as is also observed in other Southern Hemisphere glacier records on both sides of the Pacific Ocean. Our data support that millennial-to multi-millennial-scale climate changes characterized the pre-gLGM not only at the poles, but also at the southern mid-latitudes. © 2021 Elsevier Ltd","Isla Grande de Chiloé; Palynology; Patagonian ice sheet; Pre-gLGM; Stratigraphy"
"Perez-Quezada J.F.; Moncada M.; Barrales P.; Urrutia-Jalabert R.; Pfeiffer M.; Herrera A.F.; Sagardía R.","Perez-Quezada, Jorge F. (15751626100); Moncada, Macarena (58192159200); Barrales, Patricio (58192306500); Urrutia-Jalabert, Rocío (56401082400); Pfeiffer, Marco (57203628605); Herrera, Aldo Farías (58191999500); Sagardía, Rodrigo (57219779721)","15751626100; 58192159200; 58192306500; 56401082400; 57203628605; 58191999500; 57219779721","How much carbon is stored in the terrestrial ecosystems of the Chilean Patagonia?","2023","10.1111/aec.13331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153319552&doi=10.1111%2faec.13331&partnerID=40&md5=fca0b0b5c9d6a4ffaf91dba988e62e07","We estimated the amount of carbon (C) stored in terrestrial ecosystems of the Chilean Patagonia and the proportion within protected areas. We used existing public databases that provide information on C stocks in biomass and soils. Data were analysed by ecosystem and forest type in the case of native forests. Our results show that some ecosystems have been more extensively studied both for their stocks in biomass and soils (e.g. forests) compared with others (e.g. shrublands). Forests and peatlands store the largest amount of C because of their large stocks per hectare and the large area they cover. The total amount of C stored per unit area varies from 261.7 to 432.8 Mg C ha−1, depending on the published value used for soil organic C stocks in peatlands, highlighting the need to have more precise estimates of the C stored in this and other ecosystems. The mean stock in national parks (508 Mg C ha−1) is almost twice the amount stored in undisturbed forests in the Amazon. State and private protected areas contain 58.9% and 2.1% of the C stock, respectively, playing a key role in protecting ecosystems in this once pristine area. © 2023 Ecological Society of Australia.","carbon density; carbon sequestration; South America; storage; temperate rainforests"
"Martínez Cortizas A.; Horák-Terra I.; Pérez-Rodríguez M.; Bindler R.; Cooke C.A.; Kylander M.","Martínez Cortizas, Antonio (58124359500); Horák-Terra, Ingrid (55963387000); Pérez-Rodríguez, Marta (56501710100); Bindler, Richard (6701492499); Cooke, Colin A. (14622328500); Kylander, Malin (6507404570)","58124359500; 55963387000; 56501710100; 6701492499; 14622328500; 6507404570","Structural equation modeling of long-term controls on mercury and bromine accumulation in Pinheiro mire (Minas Gerais, Brazil)","2021","10.1016/j.scitotenv.2020.143940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097895519&doi=10.1016%2fj.scitotenv.2020.143940&partnerID=40&md5=88f6384493f11917669846a3de604f1c","The application of statistical modeling is still infrequent in mercury research in peat, despite the ongoing debate on the weight of the diverse factors (climate, peat decomposition, vegetation changes, etc.) that may affect mercury accumulation. One of the few exceptions is the Hg record of Pinheiro mire (souheast Brazil). Previous studies on this mire modeled mercury using principal components regression and partial least squares. These methods assume independence between factors, which is seldom the case in natural systems, thus hampering the identification of mediating effects and interactions. To overcome these limitations, in this reserach we use structural equation modeling (PLS-SEM) to model mercury and bromine peat records - bromine has been used in some investigations to normalize mercury accumuation. The mercury model explained 83% of the variance and suggested a complex control: increased peat decomposition, dust deposition and humid climates enhanced mercury accumulation, while increased mineral fluxes resulted in a decrease in mercury accumulation. The bromine model explained 90% of the variation in concentrations: increased dust deposition and peat decomposition promoted bromine accumulation, while time (i.e. peat age) promoted bromine depletion. Thus, although mercury and bromine are both organically bound elements with relevant atmospheric cycles the weights of the factors involved in their accumulation differed significantly. Our results suggest caution when using bromine to normalize mercury accumulation. PLS-SEM results indicate a large time dependence of peat decomposition, catchment mineral fluxes, long-term climate change, and atmospheric deposition; while atmospheric dust, mineral fluxes and peat decomposition showed high to moderate climate dependency. In particular, they also point to a relevant role of autogenic processes (i.e. the build up and expansion of the mire within the catchment), which controlled local mineral fluxes; an aspect that has seldom been considered. © 2020","Bromine; Late Pleistocene-Holocene; Mercury; Structural equation modeling"
"Rodríguez P.; Garraza G.G.; López R.; Coronato A.; Mataloni G.; Granitto M.; Malits A.; Veira F.","Rodríguez, Patrícia (23767466500); Garraza, Gabriela González (56497198300); López, Ramiro (57198529343); Coronato, Andrea (6602113705); Mataloni, Gabriela (6602749363); Granitto, María (57215023147); Malits, Andrea (16638046800); Veira, Florencia (57217310340)","23767466500; 56497198300; 57198529343; 6602113705; 6602749363; 57215023147; 16638046800; 57217310340","Limnological, phytoplankton and bathymetry characteristics of a coloured lake (Laguna Negra, National Park Tierra del Fuego, Argentina).; [Caracterización limnológica, fitoplanctónica y batimétrica de un lago coloreado (Laguna Negra, Parque Nacional Tierra del Fuego, Argentina)]","2023","10.25260/EA.23.33.1.0.2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159157233&doi=10.25260%2fEA.23.33.1.0.2014&partnerID=40&md5=b86611fb17c8d5dde0c0b1544acdf8b1","The 4% of the Argentinian sector from Tierra del Fuego is covered with water. Colored lakes are among the most conspicuous water bodies in the Andean area, and Laguna Negra, in the National Park Tierra del Fuego, is one of them. The main physical and chemical variables were monitored and phytoplankton samples were obtained with a monthly frequency during the ice-free period, between September 2016 and March 2018 (n=15). Laguna Negra was deeper than expected, with a maximum depth of 15.5 m. In addition, this lake has high pH values (7.5±0.55), which were quite stable during the study (variation coefficient, VC=8.3%). These characteristics preclude us from considering this lake as a shallow peatland lake. Dissolved and total nutrients were low and did not show a temporal pattern of fluctuation during the study period. The same trend of no clear fluctuation was also shared by dissolved organic carbon concentration (DOC=7.7±0.78 mg/L). Taxa richness ranged between 6 and 13 throughout the study. The biovolume was inversely correlated with the vertical attenuation coefficient of light (Kd). Phytoplankton biomass (chlorophyll-a concentration, abundance, and biovolume) was generally low, with Dinobryon divergens, Mallomonas sp. and Parvodinium cf. inconspicuum being the dominant taxa. Depending on the classification used, Laguna Negra might be regarded as a humic or dystrophic lake because its color is at the edge of values used in the current literature to consider a lake as humic. © 2023, Asociacion Argentina de Ecologia. All rights reserved.","lake; peatland; phytoplankton; Tierra del Fuego National Park"
"Felipe Cadillo M.M.; Bennett A.","Felipe Cadillo, Melissa M. (59305813600); Bennett, Aoife (55793139100)","59305813600; 55793139100","Navigating Socio-Political Threats to Amazonian Peatland Conservation: Insights from the Imiria Region, Peru","2024","10.3390/su16166967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202613162&doi=10.3390%2fsu16166967&partnerID=40&md5=f6baa0d4018da7e0e14bb979f64513e8","Tropical peatlands are critical for climate change mitigation and biodiversity conservation globally, yet in many parts of the world, they are being destroyed for anthropogenic uses with catastrophic environmental effects. Despite Peru’s status as home to the second largest area of peatlands in Latin America, significant gaps persist in understanding both the geographical distribution and the socio-political landscapes that shape them, exposing these ecosystems to risk of irreversible damage. Focusing on the Imiria region in Ucayali, Peru, where newly discovered peatlands intersect with Indigenous communities, this study, through participatory methods and qualitative analyses, explores the complex socio-political dynamics posing risks to these ecosystems. Our findings highlight a range of threats: (a) the emergence of new actors and land uses, including Mennonite colonies, coca settlements, and illegal resource extractors; (b) challenges posed by the state, encompassing changing legislation, a limited understanding of Indigenous needs and power dynamics, alongside insufficient strategies for peatland science and protection; and (c) a southward shift of socio-political and ecological problems towards peatland areas. We discuss how these dynamics exacerbate degradation risks and undermine Indigenous sovereignty, hindering conservation efforts. The study suggests pathways for ethical peatland conservation and emphasizes the need for further research in Ucayali, Peru. © 2024 by the authors.","Amazon; Indigenous territories; nature conservation; peatlands; Peru; socio-political threats"
